symbol,date,returns
GFINBURO.MX,2018-07-24,-0.0027294510096692037
GFINBURO.MX,2018-07-25,0.02530074237928489
GFINBURO.MX,2018-07-26,0.00994375414689017
GFINBURO.MX,2018-07-27,0.01991903255240238
GFINBURO.MX,2018-07-30,-0.0019417519778161868
GFINBURO.MX,2018-07-31,-0.005522162506052015
GFINBURO.MX,2018-08-01,0.00972450474528138
GFINBURO.MX,2018-08-02,-0.001614176566087441
GFINBURO.MX,2018-08-03,-0.007133636957226804
GFINBURO.MX,2018-08-06,-0.020382008355151554
GFINBURO.MX,2018-08-07,0.021357746582082032
GFINBURO.MX,2018-08-08,0.004864653218685597
GFINBURO.MX,2018-08-09,-0.005189772057312328
GFINBURO.MX,2018-08-10,-0.01672444332447103
GFINBURO.MX,2018-08-13,0.006591994588141808
GFINBURO.MX,2018-08-14,0.012081706651891037
GFINBURO.MX,2018-08-15,-0.01142495590055981
GFINBURO.MX,2018-08-16,-0.037121776210312894
GFINBURO.MX,2018-08-17,0.020904310158627103
GFINBURO.MX,2018-08-20,0.004992564506710735
GFINBURO.MX,2018-08-21,0.01384792398025074
GFINBURO.MX,2018-08-22,0.018170490751353716
GFINBURO.MX,2018-08-23,-3.216275924723756e-4
GFINBURO.MX,2018-08-24,-0.004190151795915263
GFINBURO.MX,2018-08-27,0.002902733520370457
GFINBURO.MX,2018-08-28,-0.0168889709913302
GFINBURO.MX,2018-08-29,0.013340032612799351
GFINBURO.MX,2018-08-30,-0.007135951072676379
GFINBURO.MX,2018-08-31,-0.01178791422678269
GFINBURO.MX,2018-09-03,0.003944721033056938
GFINBURO.MX,2018-09-04,-0.04050761189366113
GFINBURO.MX,2018-09-05,0
GFINBURO.MX,2018-09-06,0.004091387874964289
GFINBURO.MX,2018-09-07,-0.004091387874964378
GFINBURO.MX,2018-09-10,0.003751043816924138
GFINBURO.MX,2018-09-11,-0.00340942093448636
GFINBURO.MX,2018-09-12,0.028948494367863876
GFINBURO.MX,2018-09-13,0.006613793713524952
GFINBURO.MX,2018-09-14,-0.006613793713524971
GFINBURO.MX,2018-09-17,0.004964474284646968
GFINBURO.MX,2018-09-18,0
GFINBURO.MX,2018-09-19,0.0026376590981684834
GFINBURO.MX,2018-09-20,-0.001977657120343165
GFINBURO.MX,2018-09-21,-9.90231779512059e-4
GFINBURO.MX,2018-09-24,-0.014302583823656958
GFINBURO.MX,2018-09-25,0.016941112950999305
GFINBURO.MX,2018-09-26,-0.010596146473333169
GFINBURO.MX,2018-09-27,-9.991364312673839e-4
GFINBURO.MX,2018-09-28,-0.021897465076843117
GFINBURO.MX,2018-10-01,0.012186973171081639
GFINBURO.MX,2018-10-02,0.007709153115731535
GFINBURO.MX,2018-10-03,-0.006028161325715332
GFINBURO.MX,2018-10-04,-0.0010082692634767719
GFINBURO.MX,2018-10-05,6.722702751644526e-4
GFINBURO.MX,2018-10-08,-0.023458508714330344
GFINBURO.MX,2018-10-09,-0.004827536864982341
GFINBURO.MX,2018-10-10,0.007575740605056627
GFINBURO.MX,2018-10-11,-0.019048129658454007
GFINBURO.MX,2018-10-12,0.010088713306773375
GFINBURO.MX,2018-10-15,-0.00520560993265686
GFINBURO.MX,2018-10-16,0
GFINBURO.MX,2018-10-17,0.005205609932656825
GFINBURO.MX,2018-10-18,-0.013591420133506239
GFINBURO.MX,2018-10-19,-0.0028109006075335732
GFINBURO.MX,2018-10-22,-0.004584711324863565
GFINBURO.MX,2018-10-23,-0.014957572824997342
GFINBURO.MX,2018-10-24,0.016723390236751397
GFINBURO.MX,2018-10-25,0.0017627047961258546
GFINBURO.MX,2018-10-26,0.0063202582807970805
GFINBURO.MX,2018-10-29,-0.03889879120715133
GFINBURO.MX,2018-10-30,0.007974033342754318
GFINBURO.MX,2018-10-31,-0.05072350250525857
GFINBURO.MX,2018-11-01,0.05899244971624378
GFINBURO.MX,2018-11-05,0.008201132099348009
GFINBURO.MX,2018-11-06,0.016552516402311177
GFINBURO.MX,2018-11-07,-0.008770430466233417
GFINBURO.MX,2018-11-08,-0.10622212965441673
GFINBURO.MX,2018-11-09,0.05340700007087226
GFINBURO.MX,2018-11-12,0.003707835105229799
GFINBURO.MX,2018-11-13,-0.017547582580865667
GFINBURO.MX,2018-11-14,0.0071308010049103195
GFINBURO.MX,2018-11-15,-0.025758976166259443
GFINBURO.MX,2018-11-16,0.03950113180710862
GFINBURO.MX,2018-11-20,-0.004806858750680279
GFINBURO.MX,2018-11-21,-0.011931559812677345
GFINBURO.MX,2018-11-22,3.7506131570855966e-4
GFINBURO.MX,2018-11-23,-0.002252257640367728
GFINBURO.MX,2018-11-26,-0.027816632722677325
GFINBURO.MX,2018-11-27,-0.005424278283917021
GFINBURO.MX,2018-11-28,0.0481610230228674
GFINBURO.MX,2018-11-29,0.01177778243301556
GFINBURO.MX,2018-11-30,0.003287716838682045
GFINBURO.MX,2018-12-03,-0.005485524304708534
GFINBURO.MX,2018-12-04,0.0014657415526212112
GFINBURO.MX,2018-12-05,0.007660128767645831
GFINBURO.MX,2018-12-06,-0.013536029623038244
GFINBURO.MX,2018-12-07,0.028324389585520783
GFINBURO.MX,2018-12-10,-0.0032275863536524786
GFINBURO.MX,2018-12-11,-0.009382981874093362
GFINBURO.MX,2018-12-13,-0.020883637021992963
GFINBURO.MX,2018-12-14,-3.703391864591221e-4
GFINBURO.MX,2018-12-17,-0.016807114587556588
GFINBURO.MX,2018-12-18,0.05388879090536882
GFINBURO.MX,2018-12-19,0.0049840002177336164
GFINBURO.MX,2018-12-20,0.010245614552665396
GFINBURO.MX,2018-12-21,-0.010600827125031903
GFINBURO.MX,2018-12-24,-3.552684304898874e-4
GFINBURO.MX,2018-12-26,0.02664952673013643
GFINBURO.MX,2018-12-27,-0.022040432670653535
GFINBURO.MX,2018-12-28,0.006698399496575027
GFINBURO.MX,2018-12-31,-0.005991114487814937
GFINBURO.MX,2019-01-02,0.025132192336840983
GFINBURO.MX,2019-01-03,0.015732161791885864
GFINBURO.MX,2019-01-04,-0.027521503098179526
GFINBURO.MX,2019-01-07,0.019686359497527332
GFINBURO.MX,2019-01-08,-0.010658502715547245
GFINBURO.MX,2019-01-09,-0.0146242447987129
GFINBURO.MX,2019-01-10,-0.0073931479452960915
GFINBURO.MX,2019-01-11,0.0323338051598914
GFINBURO.MX,2019-01-14,0.009872473776752691
GFINBURO.MX,2019-01-15,0.011451748217270559
GFINBURO.MX,2019-01-16,-0.006046385876287528
GFINBURO.MX,2019-01-17,-0.0016860935031313676
GFINBURO.MX,2019-01-18,0.006727316982569872
GFINBURO.MX,2019-01-21,-0.01895153528568994
GFINBURO.MX,2019-01-22,0.0013656567423973674
GFINBURO.MX,2019-01-23,-0.004787980407715632
GFINBURO.MX,2019-01-24,0.006833042382549968
GFINBURO.MX,2019-01-25,0.004755385763421888
GFINBURO.MX,2019-01-28,-0.010902957955947389
GFINBURO.MX,2019-01-29,-0.008255996873564148
GFINBURO.MX,2019-01-30,-0.0362269625754952
GFINBURO.MX,2019-01-31,-0.007910808991260568
GFINBURO.MX,2019-02-01,0.007552613405124338
GFINBURO.MX,2019-02-05,0.008206984902352566
GFINBURO.MX,2019-02-06,-0.009282484166959
GFINBURO.MX,2019-02-07,0.0035803904519747277
GFINBURO.MX,2019-02-08,-0.011864229112248034
GFINBURO.MX,2019-02-11,0.010791492769770693
GFINBURO.MX,2019-02-12,-0.023530580058026156
GFINBURO.MX,2019-02-13,-0.02334730060664793
GFINBURO.MX,2019-02-14,0.024445636808920864
GFINBURO.MX,2019-02-15,-0.004033047138347279
GFINBURO.MX,2019-02-18,0.0014685046677992187
GFINBURO.MX,2019-02-19,-0.009213239962467338
GFINBURO.MX,2019-02-20,0.01725122469599919
GFINBURO.MX,2019-02-21,-0.002185725424301525
GFINBURO.MX,2019-02-22,0.042134054901905485
GFINBURO.MX,2019-02-25,-0.0031518557453154984
GFINBURO.MX,2019-02-26,0.017730345201546253
GFINBURO.MX,2019-02-27,-0.026184093224120575
GFINBURO.MX,2019-02-28,0.01718436073334659
GFINBURO.MX,2019-03-01,-0.023215932943863635
GFINBURO.MX,2019-03-04,-0.00356507321078053
GFINBURO.MX,2019-03-05,-0.006089911159073964
GFINBURO.MX,2019-03-06,0.008942985782522799
GFINBURO.MX,2019-03-07,-0.03737061244526282
GFINBURO.MX,2019-03-08,0.01722607812465439
GFINBURO.MX,2019-03-11,-0.016856423345145498
GFINBURO.MX,2019-03-12,-0.012644299213019041
GFINBURO.MX,2019-03-13,0.006342097444432751
GFINBURO.MX,2019-03-14,-0.018769283102230753
GFINBURO.MX,2019-03-15,-0.0026560117319456775
GFINBURO.MX,2019-03-19,0.030310969137306014
GFINBURO.MX,2019-03-20,0.01026780414595586
GFINBURO.MX,2019-03-21,0.015206695202731782
GFINBURO.MX,2019-03-22,-0.0046821357865882525
GFINBURO.MX,2019-03-25,0.002883929690772639
GFINBURO.MX,2019-03-26,0.01002868598779786
GFINBURO.MX,2019-03-27,-0.009309072456167751
GFINBURO.MX,2019-03-28,0.001078592564185505
GFINBURO.MX,2019-03-29,-0.034360173651817275
GFINBURO.MX,2019-04-01,0.009990888990429504
GFINBURO.MX,2019-04-02,-0.0025806882246055605
GFINBURO.MX,2019-04-03,0.0011068457031462862
GFINBURO.MX,2019-04-04,0.01027149820294722
GFINBURO.MX,2019-04-05,0.012332426292361058
GFINBURO.MX,2019-04-08,-0.008325820672367533
GFINBURO.MX,2019-04-09,0.025126929003136293
GFINBURO.MX,2019-04-10,0.004950515038179607
GFINBURO.MX,2019-04-11,-0.012065394374005167
GFINBURO.MX,2019-04-12,0.016289273879999133
GFINBURO.MX,2019-04-15,-0.024894578633777587
GFINBURO.MX,2019-04-16,0.011813262816228843
GFINBURO.MX,2019-04-17,0.027379722411469694
GFINBURO.MX,2019-04-22,-0.006600662691558973
GFINBURO.MX,2019-04-23,6.967965441549499e-4
GFINBURO.MX,2019-04-24,-0.003139622628536594
GFINBURO.MX,2019-04-25,-0.0017485959275748426
GFINBURO.MX,2019-04-26,0.012176170719430498
GFINBURO.MX,2019-04-29,-0.006939666937024636
GFINBURO.MX,2019-04-30,0.010391523944277427
GFINBURO.MX,2019-05-02,-0.006568714506352109
GFINBURO.MX,2019-05-03,6.934826607071115e-4
GFINBURO.MX,2019-05-06,-0.003124500645129037
GFINBURO.MX,2019-05-07,0.0038175027208935766
GFINBURO.MX,2019-05-08,-0.021709578980468013
GFINBURO.MX,2019-05-09,-0.020386479624295087
GFINBURO.MX,2019-05-10,-0.027971260651151766
GFINBURO.MX,2019-05-13,-0.012942725569861438
GFINBURO.MX,2019-05-14,0.0053496600845624985
GFINBURO.MX,2019-05-15,0.011368086612334594
GFINBURO.MX,2019-05-16,-0.013657294623211908
GFINBURO.MX,2019-05-17,0.003431812814562742
GFINBURO.MX,2019-05-20,0.0060721367961013035
GFINBURO.MX,2019-05-21,-0.004550642458467383
GFINBURO.MX,2019-05-22,-0.002664099141319361
GFINBURO.MX,2019-05-23,-0.011498807475626488
GFINBURO.MX,2019-05-24,0.002694943207515589
GFINBURO.MX,2019-05-27,0
GFINBURO.MX,2019-05-28,-0.0015391316154941775
GFINBURO.MX,2019-05-29,0.008817439632520314
GFINBURO.MX,2019-05-30,0.012893642863419296
GFINBURO.MX,2019-05-31,-0.020556530456022477
GFINBURO.MX,2019-06-03,0.01640318544347461
GFINBURO.MX,2019-06-04,-0.020642975527177893
GFINBURO.MX,2019-06-05,0.010374790547007948
GFINBURO.MX,2019-06-06,0.009132427463812778
GFINBURO.MX,2019-06-07,-0.005317077816905218
GFINBURO.MX,2019-06-10,-0.009565770534635188
GFINBURO.MX,2019-06-11,0.014882848351540513
GFINBURO.MX,2019-06-12,-0.007604540334514259
GFINBURO.MX,2019-06-13,-0.006125605286064695
GFINBURO.MX,2019-06-14,-3.8406171994977487e-4
GFINBURO.MX,2019-06-17,3.8406171994972006e-4
GFINBURO.MX,2019-06-18,0.028021576584367866
GFINBURO.MX,2019-06-19,0.01666389048794744
GFINBURO.MX,2019-06-20,0.009139143149592046
GFINBURO.MX,2019-06-21,0.018031537297156067
GFINBURO.MX,2019-06-24,3.5730024153682517e-4
GFINBURO.MX,2019-06-25,0.0017847968523213452
GFINBURO.MX,2019-06-26,0.001069295638283808
GFINBURO.MX,2019-06-27,-0.017610517832773256
GFINBURO.MX,2019-06-28,0.006505276076922143
GFINBURO.MX,2019-07-01,-0.004332145256255034
GFINBURO.MX,2019-07-02,-0.010913118083792517
GFINBURO.MX,2019-07-03,0.03061649724905776
GFINBURO.MX,2019-07-04,-0.006048810435257191
GFINBURO.MX,2019-07-05,7.135226438144575e-4
GFINBURO.MX,2019-07-08,0.0032045319783221894
GFINBURO.MX,2019-07-09,-0.022650556883803383
GFINBURO.MX,2019-07-10,-3.6373856582265236e-4
GFINBURO.MX,2019-07-11,0.013369657108345522
GFINBURO.MX,2019-07-12,-0.028765885846988266
GFINBURO.MX,2019-07-15,0.0080943182926420075
GFINBURO.MX,2019-07-16,-3.665380854287317e-4
GFINBURO.MX,2019-07-17,-0.014771345966123882
GFINBURO.MX,2019-07-18,-0.02944718519147759
GFINBURO.MX,2019-07-19,-0.005763678441054648
GFINBURO.MX,2019-07-22,-0.028137901500680986
GFINBURO.MX,2019-07-23,-0.01799680441632949
GFINBURO.MX,2019-07-24,0.002820842513918599
GFINBURO.MX,2019-07-25,-0.028987552987265887
GFINBURO.MX,2019-07-26,-0.00831953169395822
GFINBURO.MX,2019-07-29,0.002503135092708626
GFINBURO.MX,2019-07-30,0.013656312857536896
GFINBURO.MX,2019-07-31,-0.03385897717420819
GFINBURO.MX,2019-08-01,-0.012837255096154368
GFINBURO.MX,2019-08-02,0.014960811789216147
GFINBURO.MX,2019-08-05,-0.02144168679066557
GFINBURO.MX,2019-08-06,-0.010019664770810212
GFINBURO.MX,2019-08-07,0.02763558072293014
GFINBURO.MX,2019-08-08,-0.002558558836466468
GFINBURO.MX,2019-08-09,-0.015490873147800024
GFINBURO.MX,2019-08-12,-0.021921131205312385
GFINBURO.MX,2019-08-13,-0.014285898325037157
GFINBURO.MX,2019-08-14,-0.04084076436137564
GFINBURO.MX,2019-08-15,0.013953741914183746
GFINBURO.MX,2019-08-16,0.04691884715435572
GFINBURO.MX,2019-08-19,0.006589056084522154
GFINBURO.MX,2019-08-20,-0.003508782413990194
GFINBURO.MX,2019-08-21,-0.003962109644366342
GFINBURO.MX,2019-08-22,-8.826142949212053e-4
GFINBURO.MX,2019-08-23,-0.03641672818168036
GFINBURO.MX,2019-08-26,0.046520019682848024
GFINBURO.MX,2019-08-27,0.026737306221521488
GFINBURO.MX,2019-08-28,0.007207974962503472
GFINBURO.MX,2019-08-29,0.016757779554320573
GFINBURO.MX,2019-08-30,0.028667047652802192
GFINBURO.MX,2019-09-02,0.004430993788237689
GFINBURO.MX,2019-09-03,-0.043118940445482264
GFINBURO.MX,2019-09-04,-0.0029418431962848816
GFINBURO.MX,2019-09-05,0.01834917438833388
GFINBURO.MX,2019-09-06,0.015580421667507127
GFINBURO.MX,2019-09-09,0.027289066037532998
GFINBURO.MX,2019-09-10,-0.001188395102870613
GFINBURO.MX,2019-09-11,0.008681997336517568
GFINBURO.MX,2019-09-12,-0.015043860365117545
GFINBURO.MX,2019-09-13,0.02559699938538246
GFINBURO.MX,2019-09-17,-0.01449015966710995
GFINBURO.MX,2019-09-18,-0.010707996559800453
GFINBURO.MX,2019-09-19,0.006359334198355533
GFINBURO.MX,2019-09-20,0.03732936944698602
GFINBURO.MX,2019-09-23,0.00380946180259672
GFINBURO.MX,2019-09-24,-0.013397244077129165
GFINBURO.MX,2019-09-25,-0.028534372956228977
GFINBURO.MX,2019-09-26,-0.009561767243107146
GFINBURO.MX,2019-09-27,0.01509765403867144
GFINBURO.MX,2019-09-30,-0.010305303292299409
GFINBURO.MX,2019-10-01,-0.021341661812300145
GFINBURO.MX,2019-10-02,0.01293987663841706
GFINBURO.MX,2019-10-03,-0.004832804010807793
GFINBURO.MX,2019-10-04,0.03334964386352922
GFINBURO.MX,2019-10-07,-0.034157399904652296
GFINBURO.MX,2019-10-08,-0.0012128981015929658
GFINBURO.MX,2019-10-09,0.0028277582405927576
GFINBURO.MX,2019-10-10,0.00683417158452699
GFINBURO.MX,2019-10-11,-8.016048115485447e-4
GFINBURO.MX,2019-10-14,0.00200276958101588
GFINBURO.MX,2019-10-15,-0.008035336353994251
GFINBURO.MX,2019-10-16,0.011630353168969165
GFINBURO.MX,2019-10-17,-0.015672403644354006
GFINBURO.MX,2019-10-18,-0.013866480777073345
GFINBURO.MX,2019-10-21,-0.002055543228512217
GFINBURO.MX,2019-10-22,-0.009094667416517878
GFINBURO.MX,2019-10-23,0.008271361718550167
GFINBURO.MX,2019-10-24,-0.028406227141100162
GFINBURO.MX,2019-10-25,-4.2386063978250304e-4
GFINBURO.MX,2019-10-28,0.04557541748443588
GFINBURO.MX,2019-10-29,0.005654307044951691
GFINBURO.MX,2019-10-30,-0.004035525747009906
GFINBURO.MX,2019-10-31,-0.034138648822780795
GFINBURO.MX,2019-11-01,0.04459725435421803
GFINBURO.MX,2019-11-04,-0.012482531334883258
GFINBURO.MX,2019-11-05,0.0028323348418890365
GFINBURO.MX,2019-11-06,0.007246422421961111
GFINBURO.MX,2019-11-07,0.002803893785464891
GFINBURO.MX,2019-11-08,-0.012477506543810959
GFINBURO.MX,2019-11-11,0.009272369351005382
GFINBURO.MX,2019-11-12,-0.039702327274310334
GFINBURO.MX,2019-11-13,-0.013451340811094043
GFINBURO.MX,2019-11-14,0.002958085997212722
GFINBURO.MX,2019-11-15,0.014244007316012048
GFINBURO.MX,2019-11-19,0.00415111404597947
GFINBURO.MX,2019-11-20,-0.009991776149644294
GFINBURO.MX,2019-11-21,-0.02242522984328888
GFINBURO.MX,2019-11-22,0.03531252669594243
GFINBURO.MX,2019-11-25,-0.0037243661167944784
GFINBURO.MX,2019-11-26,-0.034588079396075916
GFINBURO.MX,2019-11-27,0.00428267035351322
GFINBURO.MX,2019-11-28,-0.006861020423476374
GFINBURO.MX,2019-11-29,-0.0012917560845692809
GFINBURO.MX,2019-12-02,-0.0025884448580241865
GFINBURO.MX,2019-12-03,0.012449250091549582
GFINBURO.MX,2019-12-04,-0.005132613047027509
GFINBURO.MX,2019-12-05,-0.02430679942242954
GFINBURO.MX,2019-12-06,-0.006170064750723874
GFINBURO.MX,2019-12-09,-0.006653440397652718
GFINBURO.MX,2019-12-10,0.012823505148376631
GFINBURO.MX,2019-12-11,-0.007940066204671888
GFINBURO.MX,2019-12-13,0.018429693384951564
GFINBURO.MX,2019-12-16,0.029980889658053806
GFINBURO.MX,2019-12-17,-0.021322810148030107
GFINBURO.MX,2019-12-18,0.02888898331155205
GFINBURO.MX,2019-12-19,0.0037617266905776055
GFINBURO.MX,2019-12-20,-0.0012523101860662327
GFINBURO.MX,2019-12-23,-0.0025094165045114105
GFINBURO.MX,2019-12-24,-0.003775930726787188
GFINBURO.MX,2019-12-26,-0.0042123142541442395
GFINBURO.MX,2019-12-27,0.01300079657815159
GFINBURO.MX,2019-12-30,-0.04038809887633727
GFINBURO.MX,2019-12-31,0
GFINBURO.MX,2020-01-02,0.06589343826423154
GFINBURO.MX,2020-01-03,-0.0024401013014854847
GFINBURO.MX,2020-01-06,0.007302278089810019
GFINBURO.MX,2020-01-07,-0.021242671036295128
GFINBURO.MX,2020-01-08,-0.004551934085894024
GFINBURO.MX,2020-01-09,0.009083401803507238
GFINBURO.MX,2020-01-10,4.109715226289896e-4
GFINBURO.MX,2020-01-13,0.016704393932663385
GFINBURO.MX,2020-01-14,0.0032271167085666944
GFINBURO.MX,2020-01-15,-0.031086408320245805
GFINBURO.MX,2020-01-16,0.02987742043666762
GFINBURO.MX,2020-01-17,0.002416437643680098
GFINBURO.MX,2020-01-20,0.008012878995210393
GFINBURO.MX,2020-01-21,-0.012851607600489253
GFINBURO.MX,2020-01-22,-0.004862176788324474
GFINBURO.MX,2020-01-23,0.0036487880825818403
GFINBURO.MX,2020-01-24,-0.02250957187126799
GFINBURO.MX,2020-01-27,-0.04033057511751566
GFINBURO.MX,2020-01-28,0.009222582219685924
GFINBURO.MX,2020-01-29,-0.0034217378581422554
GFINBURO.MX,2020-01-30,-0.008605921658382207
GFINBURO.MX,2020-01-31,-0.07700429855245623
GFINBURO.MX,2020-02-04,0.05339152293404106
