"","symbol","date","open","high","low","close","volume","adjusted","returns"
"27","GFINBURO.MX",2018-02-08,32.6100006103516,33.1500015258789,31.5100002288818,31.6599998474121,3201782,30.023078918457,-0.0399372636432007
"28","GFINBURO.MX",2018-02-09,31.75,31.9799995422363,31.1499996185303,31.6800003051758,2767976,30.0420475006104,0.000631600528118614
"29","GFINBURO.MX",2018-02-12,31.7999992370605,31.9699993133545,31.1000003814697,31.3500003814697,2401086,29.7291069030762,-0.0104713874157056
"30","GFINBURO.MX",2018-02-13,31.25,31.8899993896484,31.0200004577637,31.6499996185303,1702341,30.0135974884033,0.00952393229003112
"31","GFINBURO.MX",2018-02-14,31.2700004577637,31.8500003814697,30.9599990844727,31.0300006866455,1462198,29.4256534576416,-0.0197836681228551
"32","GFINBURO.MX",2018-02-15,31.2900009155273,31.9699993133545,31.0400009155273,31.6499996185303,3159533,30.0135974884033,0.0197836681228551
"33","GFINBURO.MX",2018-02-16,31.6499996185303,32.3199996948242,31.0900001525879,31.1499996185303,1820361,29.5394496917725,-0.0159238809154929
"34","GFINBURO.MX",2018-02-19,31.2900009155273,31.6399993896484,31.0400009155273,31.4099998474121,575402,29.7860050201416,0.00831200533044152
"35","GFINBURO.MX",2018-02-20,31.4400005340576,31.5400009155273,31.0499992370605,31.1900005340576,1576086,29.5773792266846,-0.0070287991500475
"36","GFINBURO.MX",2018-02-21,31.2600002288818,31.7299995422363,31.2600002288818,31.5699996948242,2155092,29.9377326965332,0.0121097940313288
"37","GFINBURO.MX",2018-02-22,31.6000003814697,31.9200000762939,31.3999996185303,31.6800003051758,1696055,30.0420475006104,0.00347833582944457
"38","GFINBURO.MX",2018-02-23,31.6800003051758,31.7700004577637,31.2600002288818,31.5900001525879,1195772,29.9566993713379,-0.0028449989804642
"39","GFINBURO.MX",2018-02-26,31.4200000762939,31.7299995422363,31.0100002288818,31.0900001525879,1442324,29.4825496673584,-0.0159544331150321
"40","GFINBURO.MX",2018-02-27,31.0900001525879,31.1900005340576,30.3099994659424,30.6499996185303,2451502,29.065299987793,-0.0142535292463819
"41","GFINBURO.MX",2018-02-28,30.7199993133545,30.8899993896484,29.8099994659424,30.1200008392334,5731231,28.5627040863037,-0.0174432084903993
"42","GFINBURO.MX",2018-03-01,30.0400009155273,30.4400005340576,29.6499996185303,29.8700008392334,4671303,28.3256282806396,-0.00833482607967095
"43","GFINBURO.MX",2018-03-02,29.9200000762939,30.6499996185303,29.2999992370605,30.3099994659424,4168092,28.7428798675537,0.0146230919878674
"44","GFINBURO.MX",2018-03-05,30.3799991607666,30.6299991607666,30.0300006866455,30.5499992370605,2874902,28.9704704284668,0.00788697032848829
"45","GFINBURO.MX",2018-03-06,29.9300003051758,30.9799995422363,29.9300003051758,30.3600006103516,3886594,28.7902965545654,-0.00623864493794635
"46","GFINBURO.MX",2018-03-07,30.0200004577637,30.7999992370605,30,30.2700004577637,2741005,28.704948425293,-0.00296887827827286
"47","GFINBURO.MX",2018-03-08,30.3899993896484,30.8400001525879,30.1000003814697,30.6100006103516,2884031,29.0273685455322,0.0111696009875843
"48","GFINBURO.MX",2018-03-09,30.6000003814697,31.4799995422363,30.6000003814697,31.3700008392334,2841954,29.7480754852295,0.0245253124365927
"49","GFINBURO.MX",2018-03-12,31.4400005340576,32.0099983215332,31.0300006866455,31.9799995422363,3548967,30.3265323638916,0.0192585445995639
"50","GFINBURO.MX",2018-03-13,31.6200008392334,32.189998626709,31.5100002288818,32.0499992370605,3348546,30.392915725708,0.00218656099004599
"51","GFINBURO.MX",2018-03-14,32.2200012207031,32.2200012207031,31.5499992370605,31.6900005340576,1982492,30.0515289306641,-0.0112960066735659
"52","GFINBURO.MX",2018-03-15,31.9400005340576,32.1199989318848,30.9300003051758,31.1000003814697,1368975,29.4920349121094,-0.0187933153340403
"53","GFINBURO.MX",2018-03-16,31.0300006866455,31.3500003814697,30.5100002288818,30.7900009155273,10355569,29.1980628967285,-0.0100178559885
"54","GFINBURO.MX",2018-03-20,30.8600006103516,31.7000007629395,30.8400001525879,31.4500007629395,2652606,29.8239364624023,0.0212089401619711
"55","GFINBURO.MX",2018-03-21,31.3799991607666,32.4799995422363,31.2399997711182,31.6399993896484,3312887,30.004114151001,0.00602320254371325
"56","GFINBURO.MX",2018-03-22,31.6000003814697,32.1199989318848,30.9099998474121,31.0100002288818,1880783,29.4066867828369,-0.0201124205494381
"57","GFINBURO.MX",2018-03-23,31.0100002288818,31.5900001525879,30.25,30.3600006103516,2206642,28.7902965545654,-0.0211836848956541
"58","GFINBURO.MX",2018-03-26,30.9599990844727,31.3899993896484,29.2999992370605,31.1200008392334,2249086,29.5109996795654,0.0247246591594346
"59","GFINBURO.MX",2018-03-27,31.1399993896484,31.6900005340576,30.5200004577637,30.6200008392334,2216072,29.0368518829346,-0.0161972864954114
"60","GFINBURO.MX",2018-03-28,31.4200000762939,31.4200000762939,29.8500003814697,30.0900001525879,2836075,28.534252166748,-0.0174605817784133
"61","GFINBURO.MX",2018-04-02,30.1599998474121,30.9799995422363,29.8500003814697,30.0900001525879,2415917,28.534252166748,0
"62","GFINBURO.MX",2018-04-03,30.0900001525879,30.5,29.8199996948242,30.3199996948242,3437282,28.7523612976074,0.00761469989463093
"63","GFINBURO.MX",2018-04-04,30.4500007629395,31.3799991607666,30.4500007629395,31.0100002288818,4628973,29.4066867828369,0.0225021941154133
"64","GFINBURO.MX",2018-04-05,30.8700008392334,31.5499992370605,30.7000007629395,31.0300006866455,3045005,29.4256534576416,0.000644770389355287
"65","GFINBURO.MX",2018-04-06,31.2000007629395,31.2999992370605,31,31.0300006866455,1701228,29.4256534576416,0
"66","GFINBURO.MX",2018-04-09,31.2900009155273,31.3700008392334,30.5499992370605,30.7099990844727,3132832,29.1221961975098,-0.0103662211110125
"67","GFINBURO.MX",2018-04-10,30.6599998474121,31.5300006866455,30.6599998474121,31.25,2687841,29.63427734375,0.0174310703587093
"68","GFINBURO.MX",2018-04-11,31.1599998474121,31.5,30.8999996185303,31.3999996185303,1415775,29.7765216827393,0.00478851027500715
"69","GFINBURO.MX",2018-04-12,31.5,31.5699996948242,31.1499996185303,31.2999992370605,2567495,29.6816921234131,-0.00318979107044992
"70","GFINBURO.MX",2018-04-13,31.3500003814697,31.5,31.1100006103516,31.4300003051758,1535918,29.8049716949463,0.00414478607834345
"71","GFINBURO.MX",2018-04-16,31.3600006103516,31.5900001525879,30.5699996948242,30.7700004577637,1524180,29.1790962219238,-0.0212226448998138
"72","GFINBURO.MX",2018-04-17,30.8700008392334,31.7800006866455,30.8299999237061,31.5599994659424,2812232,29.9282493591309,0.0253502588819363
"73","GFINBURO.MX",2018-04-18,31.7000007629395,31.9500007629395,31.5,31.7600002288818,2796089,30.1179084777832,0.00631713189313121
"74","GFINBURO.MX",2018-04-19,31.6700000762939,31.8400001525879,30.7399997711182,30.8099994659424,2194883,29.2170257568359,-0.0303683476550538
"75","GFINBURO.MX",2018-04-20,30.8299999237061,31.4099998474121,30.0100002288818,30.4200000762939,3838731,28.8471927642822,-0.0127389295281928
"76","GFINBURO.MX",2018-04-23,30.3500003814697,31.4899997711182,30.25,31.0799999237061,1523052,29.4730682373047,0.0214642215641474
"77","GFINBURO.MX",2018-04-24,31.2900009155273,31.2900009155273,30.3500003814697,30.5200004577637,1147792,28.9420223236084,-0.0181823066151696
"78","GFINBURO.MX",2018-04-25,30.6200008392334,30.7999992370605,30.2900009155273,30.6900005340576,633305,29.1032314300537,0.00555461508089383
"79","GFINBURO.MX",2018-04-26,30.7700004577637,31.5,30.5300006866455,31.3400001525879,5062630,29.7196254730225,0.0209584042016631
"80","GFINBURO.MX",2018-04-27,31.3199996948242,31.5400009155273,31.0300006866455,31.4300003051758,2186979,29.8049716949463,0.00286759707645823
"81","GFINBURO.MX",2018-04-30,31.5,31.5499992370605,31.0200004577637,31.1599998474121,3423277,29.5489311218262,-0.00862764364908708
"82","GFINBURO.MX",2018-05-02,30.9300003051758,31.4400005340576,30.5100002288818,31.1000003814697,2560225,29.4920349121094,-0.00192734743861189
"83","GFINBURO.MX",2018-05-03,30.9300003051758,31.1700000762939,30.7299995422363,30.9500007629395,4993718,29.3497886657715,-0.00483487814566974
"84","GFINBURO.MX",2018-05-04,30.8899993896484,31.4400005340576,30.3299999237061,31.3400001525879,2471907,29.7196254730225,0.0125222721569105
"85","GFINBURO.MX",2018-05-07,31.2299995422363,31.3500003814697,30.5499992370605,30.7399997711182,6573086,29.1506462097168,-0.0193305369401267
"86","GFINBURO.MX",2018-05-08,30.8099994659424,31.3299999237061,30.0900001525879,30.8099994659424,1978216,29.2170257568359,0.00227453223678475
"87","GFINBURO.MX",2018-05-09,30.7000007629395,30.7000007629395,29.5699996948242,29.8400001525879,3919155,28.7450065612793,-0.0162875458836274
"88","GFINBURO.MX",2018-05-10,29.8799991607666,30.5699996948242,29.7700004577637,30.3899993896484,4993789,29.2748241424561,0.0182638350429429
"89","GFINBURO.MX",2018-05-11,30.5699996948242,30.75,29.8999996185303,30.3099994659424,1485432,29.1977596282959,-0.00263592110391997
"90","GFINBURO.MX",2018-05-14,30.2000007629395,30.5200004577637,29.9099998474121,30.2600002288818,1824172,29.1495952606201,-0.001650953285111
"91","GFINBURO.MX",2018-05-15,30.0100002288818,30.0200004577637,29.2000007629395,29.6700000762939,3633774,28.5812454223633,-0.0196902797252614
"92","GFINBURO.MX",2018-05-16,29.7299995422363,30.5599994659424,29.6599998474121,30.4899997711182,2687521,29.3711547851562,0.0272623147032114
"93","GFINBURO.MX",2018-05-17,30.3500003814697,30.4300003051758,28.9500007629395,29.0499992370605,2548152,27.9839954376221,-0.0483803077241962
"94","GFINBURO.MX",2018-05-18,29.1000003814697,29.1000003814697,28.2600002288818,28.4699993133545,1906381,27.4252796173096,-0.0201675534230388
"95","GFINBURO.MX",2018-05-21,28.4200000762939,28.7700004577637,28.0200004577637,28.2099990844727,2360920,27.1748199462891,-0.00917439454417357
"96","GFINBURO.MX",2018-05-22,28.2099990844727,29.1100006103516,28.1499996185303,28.7600002288818,3376477,27.7046375274658,0.0193090116704884
"97","GFINBURO.MX",2018-05-23,28.5699996948242,29.4899997711182,28.2999992370605,28.7000007629395,2284606,27.6468410491943,-0.00208834527144708
"98","GFINBURO.MX",2018-05-24,28.6900005340576,29,28.2199993133545,28.7299995422363,2223986,27.6757392883301,0.00104471778387127
"99","GFINBURO.MX",2018-05-25,28.75,28.75,27.8400001525879,28.1700000762939,1928383,27.136287689209,-0.0196843301489484
"100","GFINBURO.MX",2018-05-28,27.8999996185303,28.4699993133545,27.8999996185303,27.9699993133545,421069,26.9436264038086,-0.0071250889983383
"101","GFINBURO.MX",2018-05-29,27.8299999237061,28.1200008392334,27.1100006103516,27.5900001525879,1717871,26.5775718688965,-0.0136790750069098
"102","GFINBURO.MX",2018-05-30,27.3799991607666,28.8600006103516,27.1499996185303,28.1700000762939,2377178,27.136287689209,0.0208041640052481
"103","GFINBURO.MX",2018-05-31,27.8700008392334,28.5599994659424,27.7000007629395,28.1700000762939,8371480,27.136287689209,0
"104","GFINBURO.MX",2018-06-01,28.2399997711182,29.1499996185303,28.1900005340576,28.3899993896484,1304986,27.3482151031494,0.00777940411981781
"105","GFINBURO.MX",2018-06-04,28.2800006866455,28.3500003814697,27.5499992370605,27.9599990844727,1692060,26.9339942932129,-0.0152620482801584
"106","GFINBURO.MX",2018-06-05,27.9200000762939,28.1000003814697,27.4500007629395,27.5300006866455,2087094,26.5197734832764,-0.0154985932208147
"107","GFINBURO.MX",2018-06-06,27.7299995422363,28.0799999237061,27.5,27.6599998474121,1754345,26.6450023651123,0.00471098058597619
"108","GFINBURO.MX",2018-06-07,27.5799999237061,28.4799995422363,27.2999992370605,27.9500007629395,3206814,26.9243621826172,0.0104299295814121
"109","GFINBURO.MX",2018-06-08,28.3700008392334,28.9300003051758,27.75,28.7900009155273,2050224,27.7335376739502,0.029610893089012
"110","GFINBURO.MX",2018-06-11,28.75,28.9799995422363,28.2999992370605,28.7399997711182,4067615,27.6853713989258,-0.00173826183006076
"111","GFINBURO.MX",2018-06-12,28.9200000762939,28.9799995422363,28.2999992370605,28.4799995422363,2957608,27.4349117279053,-0.009087812346527
"112","GFINBURO.MX",2018-06-13,28.5499992370605,28.5599994659424,27.9699993133545,28.0200004577637,2330240,26.991792678833,-0.0162835080698396
"113","GFINBURO.MX",2018-06-14,27.8099994659424,28.5100002288818,27.8099994659424,28.0799999237061,2271516,27.0495910644531,0.00213904247651131
"114","GFINBURO.MX",2018-06-15,28,28.4599990844727,27.75,28.3500003814697,11793602,27.3096828460693,0.00956943489888662
"115","GFINBURO.MX",2018-06-18,28.25,28.25,27.3999996185303,27.7299995422363,2106277,26.7124347686768,-0.0221121436471572
"116","GFINBURO.MX",2018-06-19,27.6599998474121,28.2399997711182,27.5400009155273,27.6700000762939,3323321,26.6546363830566,-0.00216607008671188
"117","GFINBURO.MX",2018-06-20,27.7299995422363,28.5,27.7299995422363,28.3299999237061,1348520,27.2904167175293,0.0235724959973216
"118","GFINBURO.MX",2018-06-21,28.1000003814697,28.5499992370605,27.9500007629395,28.1599998474121,2103560,27.1266555786133,-0.00601875942111674
"119","GFINBURO.MX",2018-06-22,28.2199993133545,28.4400005340576,28.0200004577637,28.2399997711182,1950450,27.2037200927734,0.0028368869124118
"120","GFINBURO.MX",2018-06-25,28.6900005340576,28.6900005340576,28.0300006866455,28.3899993896484,2246999,27.3482151031494,0.0052975333608547
"121","GFINBURO.MX",2018-06-26,28.1100006103516,28.5900001525879,28.0499992370605,28.1700000762939,3462501,27.136287689209,-0.00777940411981781
"122","GFINBURO.MX",2018-06-27,28.1299991607666,28.3999996185303,27.7999992370605,27.9799995422363,2468066,26.9532604217529,-0.00676759087128964
"123","GFINBURO.MX",2018-06-28,27.9799995422363,28.2000007629395,27.4099998474121,27.4799995422363,4176795,26.471607208252,-0.0180315379352467
"124","GFINBURO.MX",2018-06-29,27.5100002288818,28.2399997711182,27.4899997711182,27.7999992370605,4813290,26.7798652648926,0.0115775765651569
"125","GFINBURO.MX",2018-07-02,27.7600002288818,28.1499996185303,27.4699993133545,27.8400001525879,2905701,26.8183975219727,0.00143781763493012
"126","GFINBURO.MX",2018-07-03,27.8600006103516,28.25,27.5699996948242,28.0400009155273,1326935,27.011058807373,0.00715824090405981
"127","GFINBURO.MX",2018-07-04,28.2000007629395,28.25,27.9699993133545,28.1100006103516,311207,27.0784912109375,0.00249336289454893
"128","GFINBURO.MX",2018-07-05,28.2299995422363,29.3500003814697,28.0499992370605,29.2299995422363,2412371,28.1573905944824,0.0390701329481882
"129","GFINBURO.MX",2018-07-06,29.3199996948242,29.8500003814697,28.8400001525879,29.7000007629395,4133979,28.6101455688477,0.0159515316417873
"130","GFINBURO.MX",2018-07-09,29.5799999237061,29.8999996185303,29.0200004577637,29.3600006103516,1832375,28.282621383667,-0.0115138644511426
"131","GFINBURO.MX",2018-07-10,29.2700004577637,29.5599994659424,29.1599998474121,29.3999996185303,2106936,28.3211517333984,0.00136140591203526
"132","GFINBURO.MX",2018-07-11,29.1399993896484,29.4899997711182,29.0300006866455,29.3199996948242,2502432,28.2440891265869,-0.00272473530801376
"133","GFINBURO.MX",2018-07-12,29.3400001525879,29.5,29.1499996185303,29.2999992370605,3180749,28.2248210906982,-0.000682429909212523
"134","GFINBURO.MX",2018-07-13,29.3600006103516,29.5,28.7600002288818,29.4300003051758,1324572,28.3500518798828,0.00442708881676213
"135","GFINBURO.MX",2018-07-16,29.3299999237061,29.4200000762939,28.8099994659424,29.2800006866455,2053611,28.2055568695068,-0.00510984950829396
"136","GFINBURO.MX",2018-07-17,28.8400001525879,29.6900005340576,28.8400001525879,29.4500007629395,2216442,28.3693180084229,0.00578919870836225
"137","GFINBURO.MX",2018-07-18,29.2900009155273,29.8799991607666,28.7999992370605,29,4499669,27.9358310699463,-0.0153980767494817
"138","GFINBURO.MX",2018-07-19,28.8600006103516,29.6000003814697,28.5200004577637,29.4300003051758,2085840,28.3500518798828,0.0147187275494134
"139","GFINBURO.MX",2018-07-20,29.5,29.8400001525879,29.0200004577637,29.7000007629395,2385022,28.6101455688477,0.00913253493957145
"140","GFINBURO.MX",2018-07-23,29.6299991607666,29.6299991607666,28.8199996948242,29.3500003814697,2106193,28.2729873657227,-0.011854556320634
"141","GFINBURO.MX",2018-07-24,29.2999992370605,29.5,29.1000003814697,29.2700004577637,1967077,28.1959228515625,-0.00272945100966915
"142","GFINBURO.MX",2018-07-25,29.4899997711182,30.25,29.1000003814697,30.0200004577637,2232770,28.9184017181396,0.0253007423792848
"143","GFINBURO.MX",2018-07-26,30.1000003814697,30.6200008392334,30.1000003814697,30.3199996948242,2511763,29.2073936462402,0.00994375414689008
"144","GFINBURO.MX",2018-07-27,30.2000007629395,31,30.0599994659424,30.9300003051758,2646821,29.7950096130371,0.0199190325524023
"145","GFINBURO.MX",2018-07-30,30.5699996948242,31.6800003051758,30.5699996948242,30.8700008392334,1885912,29.737211227417,-0.00194175197781599
"146","GFINBURO.MX",2018-07-31,30.9200000762939,31.2199993133545,30.5300006866455,30.7000007629395,4973385,29.573450088501,-0.0055221625060522
"147","GFINBURO.MX",2018-08-01,30.8899993896484,31.2999992370605,30.6299991607666,31,2418821,29.8624401092529,0.00972450474528141
"148","GFINBURO.MX",2018-08-02,30.8500003814697,31.0799999237061,30.25,30.9500007629395,2056751,29.8142757415771,-0.00161417656608709
"149","GFINBURO.MX",2018-08-03,31.1399993896484,31.2999992370605,30.6499996185303,30.7299995422363,2471423,29.6023483276367,-0.00713363695722702
"150","GFINBURO.MX",2018-08-06,30.7199993133545,30.7199993133545,30.0400009155273,30.1100006103516,1861141,29.0051002502441,-0.0203820083551514
"151","GFINBURO.MX",2018-08-07,30.3500003814697,31.25,30.25,30.7600002288818,5089646,29.6312465667725,0.021357746582082
"152","GFINBURO.MX",2018-08-08,30.75,31.2000007629395,30.6700000762939,30.9099998474121,4385498,29.7757434844971,0.00486465321868534
"153","GFINBURO.MX",2018-08-09,30.9799995422363,31.0400009155273,30.6100006103516,30.75,3085642,29.6216144561768,-0.00518977205731241
"154","GFINBURO.MX",2018-08-10,30.5599994659424,30.7700004577637,29.6000003814697,30.2399997711182,2891805,29.1303291320801,-0.0167244433244709
"155","GFINBURO.MX",2018-08-13,30.1499996185303,30.9400005340576,30.1499996185303,30.4400005340576,1863038,29.3229904174805,0.00659199458814186
"156","GFINBURO.MX",2018-08-14,30.4400005340576,30.8999996185303,30.3299999237061,30.8099994659424,2026278,29.6794109344482,0.012081706651891
"157","GFINBURO.MX",2018-08-15,30.6499996185303,30.7399997711182,30.0100002288818,30.4599990844727,2448007,29.3422546386719,-0.0114249559005599
"158","GFINBURO.MX",2018-08-16,30.4599990844727,30.4599990844727,29.2000007629395,29.3500003814697,2087830,28.2729873657227,-0.0371217762103129
"159","GFINBURO.MX",2018-08-17,29.4200000762939,30,29.4200000762939,29.9699993133545,2945138,28.8702354431152,0.020904310158627
"160","GFINBURO.MX",2018-08-20,30.0499992370605,30.1800003051758,29.7999992370605,30.1200008392334,1774783,29.0147323608398,0.00499256450671082
"161","GFINBURO.MX",2018-08-21,30.0499992370605,30.6399993896484,29.8099994659424,30.5400009155273,3964009,29.4193210601807,0.0138479239802507
"162","GFINBURO.MX",2018-08-22,30.5100002288818,31.7000007629395,30.5100002288818,31.1000003814697,3127444,29.9587707519531,0.0181704907513538
"163","GFINBURO.MX",2018-08-23,31.1700000762939,31.25,30.8999996185303,31.0900001525879,1853517,29.9491367340088,-0.000321627592472673
"164","GFINBURO.MX",2018-08-24,31.1499996185303,31.2000007629395,30.3400001525879,30.9599990844727,819260,29.8239078521729,-0.00419015179591531
"165","GFINBURO.MX",2018-08-27,30.9799995422363,31.3999996185303,30.7900009155273,31.0499992370605,1711466,29.9106044769287,0.0029027335203704
"166","GFINBURO.MX",2018-08-28,31.1200008392334,31.2199993133545,30.2199993133545,30.5300006866455,3096250,29.4096870422363,-0.0168889709913298
"167","GFINBURO.MX",2018-08-29,30.5599994659424,31,30.4099998474121,30.9400005340576,2412975,29.8046417236328,0.013340032612799
"168","GFINBURO.MX",2018-08-30,30.9099998474121,31.1499996185303,30.1599998474121,30.7199993133545,2024904,29.5927143096924,-0.00713595107267606
"169","GFINBURO.MX",2018-08-31,30.4799995422363,31,30.0100002288818,30.3600006103516,2547311,29.2459259033203,-0.0117879142267827
"170","GFINBURO.MX",2018-09-03,30.2000007629395,30.5499992370605,30.1900005340576,30.4799995422363,150779,29.3615207672119,0.00394472103305699
"171","GFINBURO.MX",2018-09-04,30.1900005340576,30.1900005340576,29.2000007629395,29.2700004577637,2068687,28.1959228515625,-0.0405076118936614
"172","GFINBURO.MX",2018-09-05,29.2800006866455,29.4400005340576,29.2000007629395,29.2700004577637,1520410,28.1959228515625,0
"173","GFINBURO.MX",2018-09-06,29.2999992370605,29.4899997711182,29.1499996185303,29.3899993896484,1757745,28.3115196228027,0.00409138787496444
"174","GFINBURO.MX",2018-09-07,29.2600002288818,29.4899997711182,28.9799995422363,29.2700004577637,1833084,28.1959228515625,-0.00409138787496444
"175","GFINBURO.MX",2018-09-10,29.2999992370605,29.5900001525879,29,29.3799991607666,1808009,28.3018856048584,0.00375104381692415
"176","GFINBURO.MX",2018-09-11,29.3099994659424,29.5900001525879,29.1299991607666,29.2800006866455,2651475,28.2055568695068,-0.00340942093448637
"177","GFINBURO.MX",2018-09-12,29.2099990844727,30.8500003814697,29.2099990844727,30.1399993896484,4029344,29.0339984893799,0.0289484943678637
"178","GFINBURO.MX",2018-09-13,30.0699996948242,30.7000007629395,29.9599990844727,30.3400001525879,2998347,29.2266597747803,0.00661379371352488
"179","GFINBURO.MX",2018-09-14,30.0200004577637,30.2999992370605,29.6000003814697,30.1399993896484,1693118,29.0339984893799,-0.00661379371352488
"180","GFINBURO.MX",2018-09-17,30.2099990844727,30.6399993896484,30.2099990844727,30.2900009155273,1071832,29.1784954071045,0.00496447428464686
"181","GFINBURO.MX",2018-09-18,30.1900005340576,30.4899997711182,30,30.2900009155273,2795993,29.1784954071045,0
"182","GFINBURO.MX",2018-09-19,30.3500003814697,30.5100002288818,30.1499996185303,30.3700008392334,2547708,29.2555599212646,0.00263765909816849
"183","GFINBURO.MX",2018-09-20,30.4300003051758,30.5900001525879,30.2399997711182,30.3099994659424,6718028,29.1977596282959,-0.00197765712034315
"184","GFINBURO.MX",2018-09-21,30.2900009155273,31.0200004577637,29.5799999237061,30.2800006866455,24382689,29.1688613891602,-0.000990231779511852
"185","GFINBURO.MX",2018-09-24,30.2900009155273,30.2900009155273,29.5499992370605,29.8500003814697,2490508,28.7546405792236,-0.0143025838236572
"186","GFINBURO.MX",2018-09-25,29.8400001525879,30.4400005340576,29.8299999237061,30.3600006103516,2776661,29.2459259033203,0.0169411129509998
"187","GFINBURO.MX",2018-09-26,30.3899993896484,30.5900001525879,30,30.0400009155273,3090056,28.9376678466797,-0.0105961464733335
"188","GFINBURO.MX",2018-09-27,30.25,30.6100006103516,29.8199996948242,30.0100002288818,3170401,28.9087696075439,-0.000999136431267367
"189","GFINBURO.MX",2018-09-28,29.9400005340576,30,29.0100002288818,29.3600006103516,3280783,28.282621383667,-0.0218974650768429
"190","GFINBURO.MX",2018-10-01,29.6000003814697,30.0100002288818,29.2999992370605,29.7199993133545,3296208,28.6294097900391,0.0121869731710813
"191","GFINBURO.MX",2018-10-02,29.7199993133545,29.9899997711182,29.5400009155273,29.9500007629395,1660941,28.8509712219238,0.00770915311573184
"192","GFINBURO.MX",2018-10-03,30,30.0300006866455,29.6100006103516,29.7700004577637,2481007,28.6775760650635,-0.0060281613257156
"193","GFINBURO.MX",2018-10-04,29.7099990844727,29.8899993896484,29.5100002288818,29.7399997711182,2627840,28.6486759185791,-0.00100826926347652
"194","GFINBURO.MX",2018-10-05,29.9200000762939,30,29.5,29.7600002288818,3227492,28.6679420471191,0.000672270275164255
